Province_State,Province_State,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20
Albania,Albania,2,2,2,2,2,2,2,3,2,2,1,1,2,3,3,3,3,4,5,6,9,9,10,10,11,13,14,15,17,19,22,25,27,30,30,31,32,35,36,36,34,34,36,38,37,35,36,35,35,37,36,34,36,37,40,43,45,45,49,51,49,50,50,50,54,59,59,62,65,61,59,61,56,57,58,59,62,64,62,58,56,52,50,51,52,51,54,54,55,53,52,50,52,54,58,62,63,66,67,66,65,62,59,58,56,55,54,54,50,47,46,47,46,46,45,46,48,46,46,45,43,42,44,44,41,36,34,34,36,36,37,41,40,41,43,44,45,47,51,54,56,55,54,55,55,54,56,57,57,56,58,59,60,59,61,67,73,74,74,78,80,84,82,91,92,97,99,103,103,105,104,105,110,114,123,128,140,145,156,153,155,166,175,175,179,185,193,195,198,204
Andorra,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,6,6,6,6,6,9,9,10,9,14,14,14,15,15,13,14,16,16,16,13,13,12,12,6,6,6,3,3,3,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2
Armenia,Armenia,72,71,78,94,103,106,109,113,119,124,126,129,132,138,137,138,146,135,132,133,136,142,150,149,155,159,152,152,157,157,148,150,151,150,150,145,134,131,131,135,138,136,138,139,140,138,139,148,151,154,157,159,159,157,153,146,141,140,138,138,131,121,118,118,113,112,106,92,84,85,85,86,85,84,83,81,76,68,64,62,64,63,64,65,65,61,58,55,55,55,55,55,59,55,49,51,51,49,45,45,46,45,44,42,40,39,39,40,39,39,38,35,33,33,36,35,37,39,38,37,35,38,38,36,38,40,44,47,48,52,53,59,63,68,69,69,74,80,83,90,95,104,107,111,126,127,135,141,160,170,190,204,226,244,274,282,300,312,327,345,361,376,379,384,387,393,396,397,397,400,397,398,391,394,394,398,393,396,393,404,400,393,383,379,376,382,389,384,377,378
Austria,Austria,39,39,39,37,37,37,37,33,32,31,29,28,6,7,9,9,10,12,17,18,16,16,18,18,21,20,24,23,23,25,25,24,18,17,17,17,16,16,13,13,8,8,6,6,5,4,5,6,6,6,5,5,4,5,5,5,6,4,5,4,6,7,7,7,7,7,9,8,8,9,9,9,10,10,8,7,7,10,10,11,10,10,10,10,11,11,10,10,9,8,8,5,5,4,5,5,6,5,3,4,13,14,14,15,17,21,23,24,23,24,23,28,30,30,21,24,30,35,36,33,31,33,39,41,44,40,44,47,51,51,53,55,56,65,64,65,65,73,75,79,80,80,86,92,95,103,112,113,128,137,144,155,179,200,220,237,255,278,302,327,386,412,432,462,494,537,552,579,637,699,728,753,827,848,884,951,977,1005,1078,1103,1165,1225,1272,1276,1297,1380,1392,1422,1427,1429
Azerbaijan,Azerbaijan,25,24,28,30,33,34,36,35,39,42,46,48,52,55,54,56,54,55,57,61,61,64,66,68,69,72,72,74,78,79,84,87,87,89,92,93,96,97,98,100,104,105,105,108,107,106,106,106,106,108,104,105,111,111,107,108,110,111,110,111,112,107,107,105,108,105,97,91,88,83,80,73,69,65,59,59,56,52,44,40,36,34,31,29,27,28,27,26,25,24,23,23,25,26,27,28,31,31,30,30,32,31,33,32,30,30,31,30,30,31,30,29,29,27,25,26,25,25,26,26,24,24,24,22,22,22,21,21,22,22,22,22,22,23,23,21,22,25,26,27,28,30,32,35,40,45,51,56,62,70,76,83,89,97,107,114,123,133,138,146,155,160,169,173,179,186,197,209,216,227,232,237,250,259,268,283,291,308,327,339,351,364,377,394,407,428,440,457,472,486
Belarus,Belarus,69,70,69,68,69,68,69,69,70,72,74,74,74,74,74,73,72,75,76,78,78,80,77,75,75,74,74,75,74,75,75,74,74,74,75,75,77,78,79,81,82,81,82,81,81,82,82,80,79,77,76,74,71,70,70,70,71,70,70,69,68,68,68,68,68,68,67,64,61,59,55,53,51,49,47,46,44,40,43,42,43,45,47,49,52,55,57,60,62,63,64,68,66,68,69,69,69,69,68,69,70,69,69,70,71,73,74,75,75,76,75,72,71,69,69,70,70,70,69,69,68,66,67,66,68,71,75,71,77,77,78,78,78,72,78,79,78,78,77,77,74,78,71,69,67,65,60,68,61,60,59,58,57,56,55,56,56,55,54,53,56,51,50,50,51,53,54,56,59,61,64,68,72,76,80,85,89,93,96,97,101,103,104,105,105,106,107,107,109,109
Belgium,Belgium,448,415,406,397,372,362,354,343,315,294,285,265,248,216,197,188,175,158,153,135,129,116,101,90,94,93,90,85,82,77,71,84,79,78,70,75,75,78,61,54,52,50,50,50,50,40,34,34,35,29,29,31,31,32,34,36,39,39,40,46,48,45,41,45,45,45,47,51,49,49,49,51,57,52,64,76,83,90,94,94,107,110,115,119,118,120,117,111,-21,-32,-38,-44,-45,-49,-62,-71,-77,-84,-82,-85,-87,-84,38,33,33,32,31,32,33,37,37,36,38,41,41,43,42,48,50,51,55,60,71,81,87,100,100,116,128,137,149,161,182,201,211,224,243,262,304,322,348,349,365,397,431,462,507,562,619,688,794,892,981,1093,1233,1324,1415,1637,1792,1932,2050,2170,2245,2317,2523,2588,2583,2654,2678,2684,2758,2713,2694,2676,2644,2615,2563,2539,2377,2319,2328,2233,2158,2126,2029,1947,1886,1837,1790,1732
Bosnia and Herzegovina,Bosnia and Herzegovina,24,20,21,23,21,19,18,18,15,14,11,10,8,10,10,10,11,11,11,9,10,10,10,11,12,12,14,15,15,15,19,18,20,21,22,22,22,28,35,36,39,38,41,43,42,40,47,51,54,55,58,56,57,59,60,64,61,59,68,71,81,88,94,93,103,107,109,111,110,114,114,114,131,150,137,130,130,132,119,124,122,128,131,132,138,138,122,113,118,124,122,123,127,123,125,120,121,113,119,123,117,109,104,98,95,96,98,96,105,109,111,113,107,108,106,109,115,122,122,130,126,124,118,120,114,119,113,116,118,125,118,111,118,107,106,107,104,102,111,109,110,105,109,114,123,138,139,148,158,168,178,203,210,232,253,264,283,300,327,351,392,415,424,479,504,540,568,596,623,641,693,725,731,751,752,756,766,759,765,728,730,734,719,731,708,685,684,659,656,676
Bulgaria,Bulgaria,34,32,30,32,30,27,34,34,30,34,37,34,34,36,33,34,36,37,38,43,34,39,39,43,41,42,43,43,44,45,47,49,48,42,46,42,47,43,46,50,51,52,51,49,53,53,57,61,58,58,54,58,59,62,67,70,71,72,71,72,79,81,86,86,88,96,102,103,106,105,107,107,112,116,114,108,109,110,110,108,104,103,97,97,94,98,104,101,104,112,111,110,115,117,123,121,126,126,132,131,114,120,116,112,110,112,107,100,94,91,91,88,84,85,88,75,77,79,76,72,76,78,77,86,76,85,86,83,89,95,94,95,98,102,96,108,110,104,119,120,127,142,154,157,175,184,190,193,202,221,238,268,281,296,311,312,341,393,418,454,499,548,571,635,690,701,745,801,812,832,933,1001,1064,1131,1202,1188,1215,1298,1375,1469,1559,1625,1658,1684,1753,1775,1817,1854,1872,1909
Croatia,Croatia,8,8,8,7,7,6,4,5,5,4,5,5,4,4,4,4,4,4,4,4,4,3,3,3,1,1,1,0,0,0,0,0,1,3,5,6,6,6,6,7,8,10,11,12,12,13,12,10,8,7,7,9,10,11,13,11,15,17,20,20,21,24,25,25,29,31,31,29,27,27,24,21,19,20,19,17,18,20,17,13,12,14,13,14,13,14,15,15,15,16,17,18,18,20,21,23,26,26,27,27,28,28,31,31,31,35,40,41,43,45,44,49,47,50,52,52,51,53,55,51,48,45,45,44,46,47,49,50,47,49,52,49,47,48,52,55,55,54,60,54,62,65,74,78,84,96,100,112,113,125,140,159,167,186,191,199,220,246,261,277,304,323,357,380,395,400,414,437,460,487,488,485,497,517,540,552,559,566,580,608,627,632,649,663,704,748,765,764,775,798
