Province_State,Province_State,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20
Albania,Albania,2,2,2,2,2,2,2,2,1,1,1,2,3,3,3,3,4,5,6,8,9,10,10,11,12,13,15,17,19,21,24,26,27,29,30,32,34,34,34,32,32,34,35,33,32,32,32,33,35,33,32,34,37,38,39,41,43,47,47,46,47,46,49,53,55,56,59,60,55,55,55,52,55,54,56,58,59,56,54,50,46,49,47,46,50,49,51,50,47,46,47,50,52,56,58,61,61,62,62,60,58,56,53,52,50,50,48,44,42,41,41,42,43,43,45,46,43,43,41,39,40,41,40,35,31,30,32,33,33,37,38,38,39,40,40,42,46,50,51,52,51,51,51,51,52,53,53,53,51,53,54,56,54,58,64,69,70,71,74,76,80,79,84,86,91,96,96,94,96,99,101,103,108,115,126,128,137,145,145,148,159,164,167,173,176,182,180,185,190,189,187,193,198,194,190,191,193,194,189,188
Andorra,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,6,6,6,6,6,9,9,9,8,14,14,12,15,13,13,14,16,16,13,13,12,12,6,6,6,3,3,3,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,2
Armenia,Armenia,70,75,91,100,102,106,109,113,120,119,114,125,131,133,130,127,123,126,126,129,132,139,143,145,141,139,146,152,141,140,141,144,140,137,127,124,119,117,124,125,125,133,132,130,128,133,138,143,147,150,147,141,143,142,133,135,132,130,127,116,108,107,108,104,100,90,82,80,77,80,80,77,80,78,71,65,63,56,56,62,61,59,57,59,56,51,52,52,50,52,54,53,47,48,48,45,41,43,43,42,42,41,37,37,34,37,38,36,36,34,31,31,30,33,33,36,36,36,32,32,37,35,34,37,38,42,41,46,48,50,57,62,65,63,68,73,76,80,84,90,97,101,106,117,121,129,137,154,164,183,197,216,233,260,272,290,292,317,331,349,353,363,358,366,364,368,356,375,372,375,363,363,364,367,372,372,367,366,372,371,352,358,354,353,354,358,354,346,357,350,342,332,325,326,324,320,322,310,301,302
Austria,Austria,39,36,36,37,35,33,32,31,29,27,5,6,7,9,9,9,11,17,16,16,16,18,18,20,19,23,21,23,24,22,18,17,17,17,15,16,13,13,8,8,6,4,5,3,4,5,6,6,5,5,5,4,5,5,5,4,4,4,3,5,7,7,7,7,8,8,8,8,8,9,8,10,7,6,7,7,10,10,10,10,10,9,9,11,9,10,9,8,8,5,5,4,4,5,5,5,3,3,3,13,14,14,15,17,21,23,23,23,23,23,28,29,20,20,24,29,33,32,31,30,33,38,41,39,38,43,46,47,45,47,52,55,65,61,59,62,70,74,73,76,75,82,84,87,99,102,114,124,131,133,150,174,193,216,226,245,267,286,314,375,398,419,449,472,508,526,552,616,670,695,718,786,776,847,917,934,960,1013,1059,1112,1140,1189,1218,1239,1271,1330,1314,1323,1369,1381,1320,1335,1283,1277,1271,1310,1289,1205,1202,1226
Azerbaijan,Azerbaijan,23,27,28,32,32,33,35,37,41,44,46,50,52,52,51,51,50,55,57,59,60,61,63,65,66,67,72,74,76,80,80,81,85,87,87,89,91,91,94,97,99,100,100,100,99,98,99,100,99,96,98,102,101,99,102,102,104,104,104,104,100,99,100,99,92,88,85,79,75,71,67,62,57,56,52,50,44,38,35,33,31,27,24,25,26,24,24,22,20,21,23,23,25,26,28,29,28,27,29,30,30,31,29,28,28,28,28,28,28,28,27,26,24,24,23,24,24,24,23,22,22,21,20,21,20,20,20,20,20,21,20,20,22,21,19,21,23,25,26,27,28,30,33,39,43,48,55,62,67,72,80,87,95,104,110,118,126,132,138,147,153,161,164,168,177,187,197,206,214,217,225,236,242,255,267,279,293,309,319,329,345,356,376,387,403,417,431,444,462,472,481,489,499,502,517,522,530,533,537,540
Belarus,Belarus,64,65,64,63,63,65,64,65,68,68,69,69,69,68,68,69,70,71,72,74,74,70,69,69,69,69,70,69,71,69,68,67,68,69,72,72,72,74,76,76,77,76,77,76,76,75,73,73,72,70,67,64,64,65,65,66,66,64,63,63,62,64,64,64,64,61,58,56,53,51,49,46,44,42,40,40,36,39,39,40,42,44,47,50,53,54,57,58,59,64,61,63,64,64,64,64,64,63,65,64,64,64,65,67,68,69,70,70,71,70,68,65,64,64,65,64,64,63,63,62,61,61,62,66,68,71,66,71,72,72,73,72,67,74,73,73,72,72,70,74,67,65,63,61,60,60,57,56,55,54,53,52,52,51,52,52,51,50,53,48,47,46,46,47,49,50,53,54,57,61,65,69,73,77,82,85,88,90,92,95,97,97,98,98,99,100,100,101,102,103,103,103,102,102,103,103,105,107,108,110
Belgium,Belgium,387,378,355,336,336,329,300,283,272,255,241,206,193,183,169,156,141,127,117,115,101,90,77,84,86,80,81,77,71,69,72,71,66,69,75,75,61,52,50,47,49,50,50,35,33,27,30,29,29,26,31,29,30,31,35,39,39,35,45,41,40,41,45,40,45,44,47,44,45,49,50,46,49,60,75,79,90,89,92,100,108,110,115,116,113,111,96,-37,-40,-49,-48,-50,-64,-72,-78,-86,-87,-86,-89,-87,33,33,31,28,29,30,30,32,36,35,31,37,39,38,38,42,46,46,49,53,57,66,80,86,93,96,114,123,133,143,157,177,195,204,210,228,255,290,315,328,335,351,381,413,437,483,546,599,655,760,843,949,1060,1212,1294,1369,1587,1743,1862,1971,2097,2156,2178,2391,2450,2439,2481,2566,2563,2490,2508,2505,2488,2445,2467,2402,2194,2180,2186,2113,2036,2040,1931,1806,1761,1715,1681,1620,1636,1565,1448,1430,1384,1353,1231,1245,1306,1268,1267,1245
Bosnia and Herzegovina,Bosnia and Herzegovina,20,20,21,17,18,18,15,13,11,9,8,8,10,10,9,8,11,9,9,10,10,9,11,11,12,12,15,15,13,16,18,20,20,22,22,20,27,34,34,36,38,41,37,40,38,46,49,54,55,50,48,55,54,58,61,59,54,68,62,76,83,93,90,97,98,105,105,104,114,114,100,128,131,125,119,130,119,109,113,116,123,121,132,138,107,100,107,113,113,120,123,112,114,113,112,110,107,119,108,104,98,93,89,92,92,87,85,98,100,108,101,103,99,101,103,110,116,118,124,117,104,107,109,109,113,108,109,110,113,106,105,106,105,99,93,91,97,101,109,102,96,94,109,118,125,138,147,150,157,167,189,202,231,250,251,263,286,307,337,382,404,406,458,468,519,538,574,609,609,656,684,687,696,719,736,693,713,693,679,672,685,687,647,639,638,620,603,619,646,610,618,652,671,657,674,678,655,664,684,699
Bulgaria,Bulgaria,30,28,28,26,22,33,30,30,34,34,33,32,33,32,34,32,35,37,31,33,39,35,40,41,41,39,43,42,43,42,46,42,39,40,42,39,42,45,48,47,51,48,45,46,51,57,54,56,53,50,54,54,59,62,70,70,64,64,66,75,77,84,85,80,91,94,95,98,104,105,100,104,103,108,99,107,107,94,97,95,92,90,94,92,86,92,90,104,102,108,107,101,110,115,116,119,126,126,113,105,106,108,103,108,104,91,87,88,81,84,82,79,84,73,65,73,72,72,69,67,71,74,76,72,83,80,79,87,83,88,91,98,95,85,102,98,104,106,117,124,132,146,146,168,177,186,192,179,213,232,253,267,286,293,290,330,364,402,441,492,538,529,610,654,673,716,776,793,781,870,947,1012,1073,1146,1155,1109,1218,1328,1397,1474,1589,1619,1532,1622,1658,1698,1725,1830,1849,1728,1784,1789,1754,1725,1813,1812,1653,1650,1658,1693
Croatia,Croatia,8,7,7,6,4,4,5,4,3,5,4,3,4,4,4,4,4,4,4,3,3,3,1,1,1,0,0,0,0,0,0,1,3,5,6,6,6,6,7,8,10,11,12,12,12,10,8,7,7,7,9,9,10,11,10,14,17,19,20,21,24,25,25,27,30,29,26,27,22,21,18,18,19,16,16,18,16,13,12,12,13,13,12,13,13,13,15,14,14,15,17,18,20,19,23,25,25,26,25,26,28,29,28,28,34,38,40,39,42,43,47,46,47,50,49,49,50,48,45,45,42,39,42,40,47,45,45,45,47,48,44,44,45,52,52,50,50,53,52,57,63,70,73,83,93,96,105,110,122,136,149,166,176,183,188,212,235,248,270,288,315,342,362,372,382,394,422,444,455,454,459,468,483,505,510,521,533,552,576,584,594,606,630,673,710,716,707,728,749,776,788,797,815,820,829,850,854,844,862,906
