Province_State,Province_State,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21
Albania,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,3,4,4,5,7,9,8,9,13,13,14,13,15,15,15,14,12,13,12,8,8,7,7,5,6,5,4,4,3,3,4,4,4,3,3,2,4,4,5,5,5,4,4,4,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,3,3,3,3,4,4,5,8,9,10,9,9,11,13,15,16,17,19,20,22,25,28,29,29,30,30,30,28,27,27,28,26,25,27,28,28,30,29,30,32,31,30,33,37,37,40,41,39,42,44,44,46,49,48,48,50,45,45,49,46,48,47,47,47,49,46,42,43,41,39,40,40,42,41,40,38,38,41,43,46,46,50,51,51,52,53,53,53,50,47,44,43,40,38,37,34,31,31,34,37,40,40,40,40,36,35,35,34,33,31,29,26,25,25,26,30,30,32,34,33,32,33,36,40,42,43,43,45,44,43,45,46,45,45,44,43,41,44,45,48,48,51,56,62,63,63,66,69,70,66,72,77,81,80,78,80,87,88,88,89,98,101,106,109,118,130,131,130,140,150,152,153,150,154,153,154,154,162,169,165,164,167,167,167,164,164,158,151,150,144,138,137,133,134,128,122,118,115,113,109,104,100,93,83,79,76,74,76,74,70,66,63,67,66,71
Andorra,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,6,8,12,14,14,15,16,17,18,19,20,19,18,14,15,14,15,16,15,14,13,13,12,11,11,8,11,9,7,7,6,7,6,6,7,8,8,6,6,7,7,7,6,6,5,5,4,4,5,5,4,4,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,6,6,6,6,6,8,7,8,8,12,12,10,13,13,13,14,13,13,12,12,6,6,6,3,3,3,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,3,3,2,2,1,1,1,1,1,1,1,1,2
Armenia,Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,7,7,7,7,7,7,8,7,9,10,9,7,9,10,11,11,12,11,12,12,11,11,13,12,11,11,11,10,12,11,9,11,15,13,12,14,14,14,15,14,14,15,14,13,15,20,19,21,23,25,28,30,33,38,39,43,53,59,63,64,69,84,93,95,96,99,102,98,97,100,114,119,106,99,109,110,112,109,108,115,123,115,114,122,128,125,128,124,124,124,121,109,109,105,98,94,93,100,109,113,116,112,114,112,115,123,129,128,120,115,116,119,123,119,119,113,104,99,92,87,88,87,76,74,76,70,67,66,66,68,68,65,57,55,52,49,48,52,55,48,45,46,47,46,45,44,44,46,45,40,44,43,39,34,35,37,37,36,36,34,33,29,30,30,32,32,29,28,28,26,25,25,30,29,31,29,28,28,28,32,32,31,33,30,34,35,39,43,47,53,53,58,61,63,66,67,69,72,77,86,87,91,105,111,119,125,141,150,166,176,191,209,240,242,260,268,291,296,310,311,316,308,309,295,305,306,325,315,312,305,306,311,320,322,316,308,305,302,305,302,310,303,294,293,297,302,301,307,286,276,282,272,274,281,269,258,249,252,247,255,252,244,237,240,228,229,228,230,223,212,194,201,191,193,172,163,159,150,145,138,133,133,125,122,108,113
Austria,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,6,6,8,16,20,27,29,48,55,65,82,102,122,138,142,147,158,174,171,185,205,209,211,209,204,210,216,207,206,211,200,179,175,172,173,172,162,152,149,139,138,137,132,119,105,88,78,76,72,67,65,46,38,36,34,28,28,28,23,21,20,18,18,15,15,16,16,15,15,16,39,39,36,35,35,34,31,30,31,29,27,4,4,5,6,7,8,7,8,9,15,16,16,16,17,16,18,16,21,20,19,15,15,17,17,15,15,12,13,8,8,6,4,3,1,3,3,4,5,5,5,5,5,5,4,5,3,3,3,2,2,2,5,7,7,8,7,7,8,7,7,7,8,5,5,5,6,7,7,9,9,10,9,8,8,7,9,8,8,8,5,5,4,4,4,4,4,2,3,2,2,3,13,14,14,15,17,20,22,22,22,23,22,17,18,19,19,21,23,27,29,30,29,32,33,34,36,36,38,36,35,36,43,51,52,56,52,53,58,63,64,64,67,63,66,72,73,90,99,104,107,115,123,138,163,178,195,205,218,238,262,289,348,372,384,398,417,455,478,502,554,602,619,605,677,705,770,829,824,851,916,921,944,999,1073,1051,1068,1101,1118,1150,1192,1180,1173,1124,1116,1038,1058,1105,1090,1027,992,997,1007,1142,1230,1207,1295,1272,1251,1239,1272,1253,1195,1117,949,932,940,871,826,735,670,612,674,682,687,710,628,574,525,558
Azerbaijan,Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,2,2,3,3,3,4,4,4,4,4,5,4,5,4,5,6,6,6,7,8,8,8,8,10,11,10,10,9,9,9,8,8,7,7,5,5,6,5,5,6,5,7,7,6,9,9,8,8,10,10,10,10,11,12,13,12,12,14,16,14,16,16,18,17,18,20,20,24,25,27,29,31,32,34,37,40,41,45,45,44,43,44,44,49,51,50,50,52,53,54,59,61,65,67,65,67,70,72,74,74,74,76,78,78,81,86,86,85,86,85,84,85,84,83,84,80,79,84,87,85,87,89,91,89,89,89,87,85,78,77,77,73,68,62,60,58,52,51,47,43,38,36,33,30,29,26,22,20,20,20,21,19,17,16,18,19,20,21,24,24,23,23,24,24,26,27,25,26,25,23,23,24,23,23,24,23,21,22,20,20,21,21,19,19,19,17,17,18,17,18,18,17,16,17,17,17,17,17,18,18,16,18,21,23,23,23,24,27,30,34,39,47,52,55,60,67,76,82,88,95,98,105,112,116,123,132,136,141,144,149,155,165,174,178,187,191,194,206,213,227,240,246,255,267,278,289,306,318,331,339,354,363,379,391,399,408,419,422,432,432,448,450,452,456,456,457,456,458,462,455,460,454,457,458,450,447,449,450,442,434,431,417,409,393,381,376,364,346,331,315,300,285,271
Belarus,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,8,13,13,13,16,19,22,24,25,29,31,32,29,32,34,35,36,35,34,34,34,36,35,37,39,42,42,42,41,43,44,45,44,46,47,47,46,49,49,52,53,53,53,55,54,53,54,55,52,53,53,52,54,54,53,54,56,55,53,54,54,55,55,55,57,58,59,58,58,60,60,59,59,61,62,61,61,58,58,59,59,59,61,59,59,56,55,55,59,61,61,61,62,63,66,66,67,67,66,63,62,62,62,62,59,56,54,53,54,55,56,56,54,53,52,53,54,56,56,54,52,50,47,46,45,42,39,36,33,32,32,32,29,33,33,34,37,40,43,45,47,47,49,54,52,54,54,54,54,54,54,54,55,53,54,54,54,55,56,57,58,59,60,60,62,60,57,55,54,53,53,52,52,51,52,51,51,55,57,59,59,60,55,60,61,61,62,63,57,63,62,62,60,65,59,57,55,53,52,56,49,44,47,46,45,44,44,44,44,43,44,44,47,42,41,40,39,38,38,39,42,42,44,47,51,55,59,63,67,70,73,74,77,79,80,82,83,83,84,84,85,85,85,86,86,88,87,86,87,87,88,88,89,92,92,93,92,93,94,94,95,95,95,95,94,94,94,95,96,98,100,100,101,102,103,104,104,104,104,103,103,102,102
Belgium,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,5,10,14,21,37,67,72,85,119,174,216,284,343,417,492,668,761,936,1055,1161,1269,1412,1746,1887,2092,2506,2641,2772,2892,3014,3157,3410,3531,3418,3443,3305,2979,2916,2890,2776,2760,2654,2350,2168,2048,1911,1875,1767,1582,1434,1337,1422,1321,1314,1250,1155,1113,1058,1078,1059,1035,989,713,665,587,569,530,505,476,437,409,375,359,336,350,345,317,300,293,285,268,254,246,231,218,189,176,169,160,145,133,113,97,95,88,89,77,67,60,67,72,71,70,69,57,49,52,58,65,69,58,49,48,43,44,46,49,35,28,21,22,17,24,26,26,24,27,24,26,30,35,34,33,27,33,36,40,36,40,37,38,35,38,40,44,37,36,39,44,55,71,74,83,80,83,93,99,104,106,103,92,80,72,-56,-55,-58,-68,-75,-81,-88,-90,-93,-95,-90,28,25,26,26,23,24,26,27,28,29,29,29,28,32,31,33,36,36,40,42,44,45,51,64,72,75,87,89,105,113,123,134,146,164,174,175,188,207,234,263,281,300,305,317,338,364,397,447,493,532,572,679,778,895,1009,1136,1198,1270,1468,1594,1710,1809,1869,1885,1908,2109,2133,2154,2248,2177,2090,2096,2131,2118,2141,2136,1961,1860,1864,1832,1774,1798,1723,1622,1522,1449,1434,1389,1415,1387,1316,1243,1167,1168,1142,1145,1047,1006,1040,1021,1036,1024,1051,1069,1038,1023,1005,1129,1147,1087,1035,980,922,863,906,896,902,884,823,762,712,738,725,736,758,677,637,594,613
Bosnia and Herzegovina,Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,5,6,10,13,12,15,16,18,20,26,29,29,29,26,24,26,23,23,20,20,17,14,14,14,15,16,15,16,17,18,17,17,18,21,21,21,24,24,24,29,31,38,39,42,44,47,48,45,50,50,47,43,36,34,33,28,24,24,24,21,22,20,20,19,17,14,16,16,15,13,10,8,7,7,8,8,9,6,6,6,9,9,9,9,9,8,10,9,10,12,13,10,10,16,17,19,20,20,19,18,24,29,31,36,32,33,33,37,35,44,49,46,39,40,41,48,49,53,54,54,45,54,52,70,79,84,75,84,88,93,99,104,100,97,78,97,108,114,106,107,98,92,102,101,113,121,101,85,79,89,91,100,111,105,99,91,94,94,95,104,92,91,84,82,78,81,82,77,70,69,69,86,85,92,88,89,88,90,92,100,106,103,95,86,82,91,98,98,101,93,89,86,95,88,91,97,84,72,75,76,87,93,92,78,76,84,91,104,123,129,128,128,132,145,180,198,215,217,217,229,252,283,316,353,365,349,401,417,467,502,528,540,531,571,585,599,643,626,617,575,592,586,572,591,569,534,531,528,518,527,536,523,528,523,532,539,575,579,569,571,563,579,592,589,597,571,544,474,507,542,540,542,510,466,442,393,441,425,425,380,294,293,253,310,288,258,343,281,280,280,287
Bulgaria,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,2,2,2,1,1,1,5,6,5,5,7,7,11,14,17,19,20,17,16,17,20,19,22,21,19,18,19,18,18,19,20,21,23,22,20,20,20,17,23,24,25,27,24,26,26,29,28,28,32,27,27,27,24,26,24,25,24,26,26,26,29,32,31,34,31,28,28,26,26,27,24,20,19,20,17,29,30,27,30,31,28,28,32,28,28,29,22,24,30,29,32,32,39,36,37,37,39,35,35,33,37,33,33,32,33,37,39,39,43,43,44,37,36,44,44,48,47,47,45,41,46,46,54,61,61,55,51,54,58,69,74,75,72,67,75,78,86,95,95,90,79,85,88,97,94,88,80,74,77,77,82,85,80,68,63,81,80,91,96,91,86,86,97,103,109,113,102,99,90,83,89,97,93,84,75,72,71,71,68,73,76,63,59,59,54,62,65,60,53,57,58,60,70,64,73,74,65,69,73,84,84,80,78,67,90,85,88,100,104,106,113,128,132,157,172,162,161,165,192,203,229,239,246,260,250,285,335,382,424,440,471,468,546,597,619,672,706,679,664,764,837,898,984,1007,969,982,1099,1171,1276,1399,1398,1336,1284,1386,1410,1527,1623,1581,1503,1430,1481,1476,1534,1591,1527,1438,1341,1335,1355,1467,1542,1486,1395,1326,1360,1317,1352,1335,1235,1118,968,912,909,964,967,839,765,700,812,829,838,853,827,692,611,656,675
Croatia,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,5,6,5,5,5,6,7,11,14,13,15,14,14,15,15,17,18,23,21,20,20,21,28,27,27,27,27,26,23,22,24,27,28,22,28,29,31,30,32,31,31,27,24,23,22,16,17,15,15,12,10,9,10,9,7,8,8,5,6,6,6,7,8,7,7,6,4,4,4,3,3,3,2,3,3,3,4,4,4,4,4,3,3,3,1,1,1,0,0,0,0,0,0,0,0,1,3,5,6,6,6,6,7,8,10,11,11,9,8,7,7,7,7,6,7,6,7,9,9,13,16,19,20,21,24,23,22,24,25,26,21,19,16,17,16,14,15,15,12,10,11,12,11,11,11,11,11,10,11,12,12,10,11,14,17,16,18,18,21,23,22,22,23,24,23,23,24,25,31,33,33,35,39,40,43,41,42,45,44,39,37,39,39,36,34,31,36,36,38,38,41,39,38,40,38,41,42,44,43,39,41,46,45,51,54,64,69,76,82,86,99,103,108,125,138,148,157,164,169,188,215,225,246,265,282,301,321,334,347,363,374,378,395,399,396,399,406,425,439,460,473,477,495,503,518,542,561,586,604,612,611,634,657,673,681,698,712,708,698,701,724,741,746,768,781,790,803,810,837,844,832,824,843,835,801,784,772,759,743,704,688,678,662,631,610,595,565,547,508,483,485
